Date,Apprehended,CBP_Custody,Transferred_Out,HHS_Care,Discharged,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Pipeline_Throughput,CBP_Net_Change,HHS_Net_Change,Total_System_Load,Discharge_Stability,Outcome_Stability_Score,Avg_Stay_Proxy_HHS,CBP_Flow_Balance,HHS_Flow_Balance,Year,Month,Month_Name,Day_of_Week,Day_Name,Week,Quarter,Is_Weekend,Transfer_Efficiency_MA7,Discharge_Effectiveness_MA7,HHS_Care_MA7,Transfer_Efficiency_MA14,Discharge_Effectiveness_MA14,HHS_Care_MA14,Transfer_Efficiency_MA30,Discharge_Effectiveness_MA30,HHS_Care_MA30,CBP_Bottleneck_Score,HHS_Bottleneck_Score
2025-07-23,6,21,5,2111,14,0.23809523809523808,0.006631927996210327,2.3333333333333335,1,-9,2132,0.0020760998985806228,0.9979282013623608,150.78571428571428,-1,9,2025,7,July,2,Wednesday,30,3,0,0.24555206698063842,0.007780596111612734,2145.4285714285716,0.27061773427319646,0.00907836766721123,2220.214285714286,0.359244562938196,0.007942614991040781,2359.9666666666667,0.030131826741996236,0.1820944772490448
2025-07-24,6,18,7,2096,29,0.3888888888888889,0.01383587786259542,4.833333333333333,-1,-22,2114,0.0027343419299322323,0.9972731143079537,72.27586206896552,1,22,2025,7,July,3,Thursday,30,3,0,0.28523460666317807,0.008054130507258284,2133.285714285714,0.2662526549081171,0.008922824297394208,2200.4285714285716,0.3562654969156517,0.008205319454926953,2345.866666666667,0.02071563088512241,0.17948940604376518
2025-07-27,1,12,2,2088,4,0.16666666666666666,0.0019157088122605363,4.0,-1,-2,2100,0.0035937944617349467,0.996419074647963,522.0,1,2,2025,7,July,6,Sunday,30,3,1,0.21975841618698763,0.007209161357519363,2121.4285714285716,0.2697540554683412,0.008814622660240067,2183.0,0.3430710524712073,0.008057199732770718,2331.6,0.018832391713747648,0.18096561306009032
2025-07-28,2,9,3,2080,14,0.3333333333333333,0.006730769230769231,7.0,-1,-11,2089,0.003483614451499195,0.9965284789892626,148.57142857142858,1,11,2025,7,July,0,Monday,31,3,0,0.2673774638060352,0.007444531347972533,2109.4285714285716,0.26181754753183323,0.008678831067284036,2166.0714285714284,0.3477719071720619,0.008001894304412954,2317.5,0.01129943502824859,0.17940257033692256
2025-07-29,2,8,3,2072,12,0.375,0.005791505791505791,6.0,-1,-9,2080,0.003528678919384519,0.9964837288724183,172.66666666666666,1,9,2025,7,July,1,Tuesday,31,3,0,0.303091749520321,0.007143895157216243,2097.8571428571427,0.25288897610326183,0.008473008131935638,2149.3571428571427,0.3290219071720619,0.008022095142324203,2303.0,0.009416195856873822,0.17888155609586662
2025-07-30,4,15,4,2063,16,0.26666666666666666,0.007755695588948134,4.0,0,-12,2078,0.0035335900168111316,0.9964788522756354,128.9375,0,12,2025,7,July,2,Wednesday,31,3,0,0.28563143206000347,0.0071741928836363275,2089.5714285714284,0.27193659515088087,0.008024919625591013,2133.785714285714,0.3156885738387286,0.008161381444679707,2287.9,0.02071563088512241,0.17775269190691212
2025-07-31,2,9,6,2058,15,0.6666666666666666,0.007288629737609329,7.5,-4,-9,2067,0.0035301814554083593,0.9964822368866988,137.2,4,9,2025,7,July,3,Thursday,31,3,0,0.34790249433106574,0.0071357307171283964,2081.1428571428573,0.3016984999127856,0.007308540349046233,2119.9285714285716,0.3295774627276175,0.008245036685236417,2272.8,0.005649717514124295,0.1774053490795415
2025-08-03,5,26,3,2049,5,0.11538461538461539,0.002440214738897023,1.0,2,-2,2075,0.0039593154721930795,0.9960562988846506,409.8,-2,2,2025,8,August,6,Sunday,31,3,1,0.33037240537240536,0.006536914537512209,2072.285714285714,0.2879622361765219,0.007158755324562472,2108.8571428571427,0.31953472768488245,0.008141412187763002,2257.0,0.04331450094161958,0.17749218478638418
2025-08-04,5,22,11,2040,14,0.5,0.006862745098039216,2.8,-6,-3,2062,0.002378445056931254,0.9976271985210174,145.71428571428572,6,3,2025,8,August,0,Monday,32,3,0,0.34624542124542124,0.00554075271400418,2064.285714285714,0.3157400139542997,0.006797441610631233,2098.785714285714,0.32392069259716316,0.008130266319312997,2241.633333333333,0.02071563088512241,0.1759291420632164
2025-08-05,2,21,10,2042,14,0.47619047619047616,0.0068560235063663075,7.0,-8,-4,2063,0.0017815876134732807,0.9982215807961519,145.85714285714286,8,4,2025,8,August,1,Tuesday,32,3,0,0.39046310832025116,0.00624651195601929,2057.714285714286,0.3051107622536194,0.0067278366567693265,2089.5714285714284,0.3269731956496662,0.008265764816840463,2226.1,0.02071563088512241,0.1761028134769017
2025-08-06,4,17,3,2036,13,0.17647058823529413,0.0063850687622789785,3.25,1,-10,2053,0.0017706847422959986,0.9982324450403023,156.6153846153846,-1,10,2025,8,August,2,Wednesday,32,3,0,0.368054144734817,0.006197126174806397,2051.4285714285716,0.3177158042704261,0.0068208287613894655,2080.4285714285716,0.3217444374797316,0.00825147953376613,2210.8,0.026365348399246705,0.17566863494268845
2025-08-07,4,18,6,2031,17,0.3333333333333333,0.008370260955194485,4.25,-2,-11,2049,0.0019330432282237285,0.9980706862187164,119.47058823529412,2,11,2025,8,August,3,Thursday,32,3,0,0.362101763782436,0.006565519769619068,2045.5714285714287,0.3325967566513785,0.006854707463417656,2071.714285714286,0.32452221525750935,0.00831621208388638,2195.5333333333333,0.02259887005649718,0.17488711358110454
2025-08-10,0,18,8,2006,12,0.4444444444444444,0.005982053838484547,0.0,-8,-4,2024,0.0018661212010592152,0.9981373547207865,167.16666666666666,8,4,2025,8,August,6,Sunday,32,3,1,0.38749858917926144,0.006312142376695698,2037.4285714285713,0.33656501061963245,0.006743167630166013,2063.5,0.3337814745167686,0.008191727238826418,2180.0666666666666,0.018832391713747648,0.1731503994442515
2025-08-11,6,23,4,1999,16,0.17391304347826086,0.0080040020010005,2.6666666666666665,2,-12,2022,0.0019463728331539252,0.9980574081748006,124.9375,-2,12,2025,8,August,0,Monday,33,3,0,0.31710521443806056,0.006414338414323008,2029.0,0.33250385438456315,0.006775034565725702,2055.0714285714284,0.31365265004011805,0.007981753024093388,2165.133333333333,0.035781544256120526,0.17219520666898228
2025-08-12,8,38,9,1999,9,0.23684210526315788,0.004502251125562781,1.125,-1,0,2037,0.0012900383924033289,0.998711623662536,222.11111111111111,1,0,2025,8,August,1,Tuesday,33,3,0,0.33445628442070957,0.006708915040989545,2021.857142857143,0.33241434489655747,0.006622914789250878,2047.0714285714287,0.3078218966861449,0.007855546807295253,2151.3333333333335,0.054613935969868174,0.17280305661688086
2025-08-13,6,22,12,1997,17,0.5454545454545454,0.008512769153730596,2.8333333333333335,-6,-5,2019,0.0014621035294395156,0.9985400310962476,117.47058823529412,6,5,2025,8,August,2,Wednesday,33,3,0,0.340949790914216,0.006944632763231171,2015.7142857142858,0.34359760607981865,0.006242692738617675,2040.0,0.31388250274675095,0.007917729820077825,2137.6666666666665,0.018832391713747648,0.17193469954845433
2025-08-14,3,27,4,1994,11,0.14814814814814814,0.005516549648946841,3.6666666666666665,-1,-7,2021,0.0015600073332030094,0.9984424224991205,181.27272727272728,1,7,2025,8,August,3,Thursday,33,3,0,0.29408660119388347,0.0067532793550283896,2008.857142857143,0.34227485475706726,0.00649989565552384,2033.2857142857142,0.3045350600659749,0.0077949091064382315,2124.4333333333334,0.04331450094161959,0.17219520666898228
2025-08-17,4,14,2,1991,3,0.14285714285714285,0.0015067805123053742,0.75,2,-1,2005,0.0025361465997036665,0.9974702691685428,663.6666666666666,-2,1,2025,8,August,6,Sunday,33,3,1,0.28928468042557615,0.006056381033603589,2002.4285714285713,0.3286694125801966,0.006126753604204993,2026.9285714285713,0.2942969648278797,0.0073113522888472865,2111.7,0.02259887005649718,0.17262938520319554
2025-08-18,4,20,6,1985,14,0.3,0.007052896725440806,3.5,-2,-8,2005,0.002379892135770197,0.997625758303372,141.78571428571428,2,8,2025,8,August,0,Monday,34,3,0,0.28452277566367135,0.005868186143638778,1995.857142857143,0.3233122697230537,0.006216852956628922,2020.7142857142858,0.30037539620042875,0.007432097788614696,2100.133333333333,0.026365348399246702,0.17115317818687045
2025-08-19,5,35,3,1980,11,0.08571428571428572,0.005555555555555556,2.2,2,-8,2015,0.0023819496801850996,0.9976237105217776,180.0,-2,8,2025,8,August,1,Tuesday,34,3,0,0.23327561013079157,0.005807257817506065,1992.142857142857,0.3103870996550265,0.0060597000971008815,2014.7857142857142,0.28841772424275675,0.007329554589394759,2088.9,0.06026365348399246,0.17097950677318516
2025-08-20,10,38,10,1983,10,0.2631578947368421,0.005042864346949067,1.0,0,0,2021,0.0021812877918667784,0.9978234598685505,198.3,0,0,2025,8,August,2,Wednesday,34,3,0,0.24602487459630315,0.005384238152641574,1989.857142857143,0.2815650445171819,0.0058992882834822905,2009.4285714285713,0.2805229874006515,0.007208549171413616,2078.133333333333,0.05273069679849341,0.17132684960055572
2025-08-21,6,49,8,1972,21,0.16326530612244897,0.010649087221095335,3.5,-2,-13,2021,0.002889382197509978,0.9971189422793779,93.9047619047619,2,13,2025,8,August,3,Thursday,34,3,0,0.23551390329048758,0.00626235759486051,1986.0,0.28498509385559856,0.006485636317925028,2003.9285714285713,0.28596516427139984,0.007095887589524365,2067.8333333333335,0.07721280602636536,0.16941646405001737
2025-08-24,4,21,5,1981,5,0.23809523809523808,0.002523977788995457,1.25,-1,0,2002,0.0029966272151965355,0.9970123257308287,396.2,1,0,2025,8,August,6,Sunday,34,3,1,0.19160543081058654,0.005406815971326919,1983.7142857142858,0.26627761086240126,0.006175724367279045,1999.7142857142858,0.2855683388745744,0.006602755528849672,2058.8,0.030131826741996236,0.17158735672108372
2025-08-25,8,30,8,1980,11,0.26666666666666666,0.005555555555555556,1.375,0,-3,2010,0.002996901528621297,0.9970120530541482,180.0,0,3,2025,8,August,0,Monday,35,3,0,0.2085366477418035,0.005412388243699592,1981.7142857142858,0.25131162446784344,0.006082833799363992,1995.2857142857142,0.28420081750705306,0.006636700544645866,2051.3333333333335,0.04143126177024482,0.17097950677318516
2025-08-26,10,21,20,1989,15,0.9523809523809523,0.007541478129713424,1.5,-10,5,2010,0.002515460655717646,0.9974908510098465,132.6,10,-5,2025,8,August,1,Tuesday,35,3,0,0.3241829062452048,0.006274487903329315,1981.4285714285713,0.30673379333539047,0.006165434468466451,1991.9285714285713,0.31224314554938104,0.006490711912533762,2044.9333333333334,0.001883239171374767,0.17141368530739842
2025-08-27,5,19,9,1988,19,0.47368421052631576,0.009557344064386318,3.8,-4,-10,2007,0.002805959179542444,0.9972018921967335,104.63157894736842,4,10,2025,8,August,2,Wednesday,35,3,0,0.34899493632039286,0.006632266094607244,1981.857142857143,0.3167588559920321,0.00625022611912301,1988.857142857143,0.30719928590025825,0.0065482736193322065,2038.8333333333333,0.018832391713747648,0.17097950677318513
2025-08-28,8,33,6,1984,17,0.18181818181818182,0.008568548387096774,2.125,2,-11,2017,0.0028441006170712995,0.9971639653508243,116.70588235294117,-2,11,2025,8,August,3,Thursday,35,3,0,0.3627240643352351,0.007062693641970276,1982.4285714285713,0.2979998372330133,0.00643497572973817,1987.2857142857142,0.31325989196086435,0.006664452588982198,2032.8333333333333,0.05084745762711864,0.17080583535949984
2025-09-01,10,29,17,2010,5,0.5862068965517241,0.0024875621890547263,0.5,-7,12,2039,0.003277518669213992,0.9967331883669023,402.0,7,-12,2025,9,September,0,Monday,36,3,0,0.4088739217373611,0.006697650476556799,1986.2857142857142,0.3274493981668321,0.0060409443145991865,1988.0714285714287,0.32863345517925513,0.006484172691057361,2028.0666666666666,0.02259887005649718,0.17410559221952068
2025-09-02,6,35,9,2020,9,0.2571428571428571,0.004455445544554455,1.5,-3,0,2055,0.0028397837752849133,0.9971682577603829,224.44444444444446,3,0,2025,9,September,1,Tuesday,36,3,0,0.42228500045456224,0.0058128445227652445,1993.142857142857,0.32889945187252495,0.0060376010588128765,1989.5714285714287,0.3242419207877207,0.006381233825742258,2024.7,0.04896421845574388,0.1746266064605766
2025-09-03,4,29,11,2019,10,0.3793103448275862,0.004952947003467063,2.5,-7,1,2048,0.0024988720474928847,0.9975073567490512,201.9,7,-1,2025,9,September,2,Wednesday,36,3,0,0.44245858713061204,0.006159840124832616,1998.5714285714287,0.31703200897059924,0.005783328048079768,1991.142857142857,0.3291932912563326,0.006294403229085666,2021.4333333333334,0.03389830508474576,0.1744529350468913
2025-09-04,11,40,2,2015,14,0.05,0.006947890818858561,1.2727272727272727,9,-12,2055,0.002498169016707257,0.9975080562798858,143.92857142857142,-9,12,2025,9,September,3,Thursday,36,3,0,0.4115062061782311,0.0063587451624473315,2003.5714285714287,0.3100214269600173,0.005885566703073462,1992.642857142857,0.32292344998649125,0.00630493532317394,2018.2333333333333,0.07156308851224105,0.17375824939215004
2025-09-07,4,19,9,2026,7,0.47368421052631576,0.0034550839091806516,1.75,-5,2,2045,0.0026486463586813907,0.997358350436815,289.42857142857144,5,-2,2025,9,September,6,Sunday,36,3,1,0.34312095734185444,0.005774974559514078,2008.857142857143,0.3336519317935296,0.006024731231421695,1995.142857142857,0.32574996070773893,0.005958908858060113,2015.9,0.018832391713747648,0.1753212921153178
2025-09-08,7,25,5,2025,6,0.2,0.002962962962962963,0.8571428571428571,2,-1,2050,0.0022166336839171707,0.9977882689137085,337.5,-2,1,2025,9,September,0,Monday,37,3,0,0.3040232129809522,0.0048329201164535995,2014.142857142857,0.32650907465067247,0.0057325931055304214,1998.0,0.32686107181884994,0.005993817329750195,2013.8,0.037664783427495296,0.17532129211531783
2025-09-09,18,42,11,2023,14,0.2619047619047619,0.006920415224913495,0.7777777777777778,7,-3,2065,0.0018025656527507308,0.9982006777437467,144.5,-7,3,2025,9,September,1,Tuesday,37,3,0,0.3154641529933207,0.004597472521855988,2019.7142857142858,0.3390941086642779,0.0058300830819131315,2001.0714285714287,0.3244801194378976,0.006000138862888337,2011.9,0.05838041431261771,0.1744529350468913
2025-09-10,10,47,14,2025,18,0.2978723404255319,0.008888888888888889,1.8,-4,-4,2072,0.0021449994416996034,0.9978595917328386,112.5,4,4,2025,9,September,2,Wednesday,37,3,0,0.27427350211815044,0.00551194776468944,2021.857142857143,0.34157371192775576,0.006104799120623119,2004.0714285714287,0.321909197452082,0.00610338496613444,2010.3333333333333,0.06214689265536723,0.17427926363320598
2025-09-11,12,38,29,2047,6,0.7631578947368421,0.0029311187103077674,0.5,-17,23,2085,0.0023387560224929485,0.9976667009946081,341.1666666666667,17,-23,2025,9,September,3,Thursday,37,3,0,0.34656136463157683,0.0052941867883684835,2025.7142857142858,0.3844231825430695,0.005553515655566865,2009.4285714285713,0.33845890505442117,0.005942565736846428,2009.8,0.016949152542372878,0.17723167766585618
2025-09-14,7,39,13,2083,5,0.3333333333333333,0.002400384061449832,0.7142857142857143,-6,8,2122,0.0025866816332857563,0.9974199920259544,416.6,6,-8,2025,9,September,6,Sunday,37,3,1,0.33999322013239786,0.00492953493950888,2034.857142857143,0.391225903631505,0.005544687532170747,2016.7142857142858,0.3273477939433101,0.005779624214307778,2010.6333333333334,0.048964218455743884,0.18044459881903438
2025-09-15,9,47,10,2086,10,0.2127659574468085,0.004793863854266539,1.1111111111111112,-1,0,2133,0.0024299295001165393,0.9975759607443803,208.6,1,0,2025,9,September,0,Monday,38,3,0,0.3632454997676562,0.0046218168017100195,2045.0,0.3873758529729436,0.0054902809820786755,2024.2857142857142,0.3305938386787165,0.005858079184820095,2011.8666666666666,0.06967984934086628,0.18027092740534909
2025-09-16,7,28,17,2095,12,0.6071428571428571,0.005727923627684964,1.7142857142857142,-10,5,2123,0.0023997076015444896,0.9976060372091625,174.58333333333334,10,-5,2025,9,September,1,Tuesday,38,3,0,0.3823110207128764,0.004946508190067779,2054.8571428571427,0.3627159890273654,0.005360741374790929,2031.857142857143,0.3341652672501451,0.005820251802474954,2013.7,0.020715630885122415,0.18087877735324764
2025-09-17,7,38,5,2096,13,0.13157894736842105,0.006202290076335878,1.8571428571428572,2,-8,2134,0.002261823807188766,0.9977432804947144,161.23076923076923,-2,8,2025,9,September,2,Wednesday,38,3,0,0.3725365846226509,0.005409269206263909,2065.0,0.3382798988018015,0.005121094661358754,2039.5714285714287,0.32267821628940996,0.005798460688140606,2015.5,0.062146892655367235,0.18087877735324764
2025-09-18,20,52,11,2096,14,0.21153846153846154,0.006679389312977099,0.7,9,-3,2148,0.0022366800298045837,0.9977683115431994,149.71428571428572,-9,3,2025,9,September,3,Thursday,38,3,0,0.3653413988560365,0.005374836933130138,2075.4285714285716,0.34040277592467866,0.004986154727493064,2047.5714285714287,0.3238471453995155,0.005808271373163877,2017.5,0.07721280602636534,0.180791941646405
2025-09-21,8,35,13,2134,5,0.37142857142857144,0.0023430178069353325,0.625,-5,8,2169,0.0018591479844674936,0.9981443020326684,426.8,5,-8,2025,9,September,6,Sunday,38,3,1,0.37584943185647074,0.004439712492851059,2091.0,0.3250614669873106,0.004975830128770249,2056.4285714285716,0.3251169866693568,0.0056073632682219045,2020.9333333333334,0.041431261770244816,0.18487321986800972
2025-09-22,17,40,14,2141,10,0.35,0.004670714619336758,0.5882352941176471,3,4,2181,0.0017360770303814544,0.9982669317096695,214.1,-3,-4,2025,9,September,0,Monday,39,3,0,0.31682687546549326,0.004688226194140915,2104.4285714285716,0.3316941200485351,0.004991206491254699,2065.0714285714284,0.32196883852120867,0.005563651960916978,2025.4333333333334,0.04896421845574388,0.18504689128169505
2025-09-23,11,36,10,2145,15,0.2777777777777778,0.006993006993006993,1.3636363636363635,1,-5,2181,0.001588941172478091,0.9984135795562817,143.0,-1,5,2025,9,September,1,Tuesday,39,3,0,0.30889036752898535,0.005344315184363366,2113.285714285714,0.3244417938306916,0.0051369250619361225,2074.0714285714284,0.3254309963311925,0.005529952127317194,2030.3,0.04896421845574388,0.1849600555748524
2025-09-24,3,38,12,2138,17,0.3157894736842105,0.007951356407857811,5.666666666666667,-9,-5,2176,0.001835657023782529,0.9981677064387628,125.76470588235294,9,5,2025,9,September,2,Wednesday,39,3,0,0.32360801270575706,0.005795385549162119,2120.714285714286,0.34342675623670665,0.0052086011754360695,2082.8571428571427,0.3280625752785609,0.005644922303393696,2034.9333333333334,0.04896421845574388,0.1841785342132685
2025-09-25,6,35,12,2132,18,0.34285714285714286,0.008442776735459663,3.0,-6,-6,2167,0.002088421694193469,0.9979159307213004,118.44444444444444,6,6,2025,9,September,3,Thursday,39,3,0,0.28585291066494073,0.006183221707415648,2126.0,0.3340819656889086,0.005564864948741713,2090.4285714285716,0.3213093285253142,0.005642589222784665,2039.4333333333334,0.04331450094161958,0.18357068426536993
2025-09-28,11,29,12,2146,9,0.41379310344827586,0.004193849021435228,0.8181818181818182,-1,3,2175,0.0022192344366002547,0.9977856796593533,238.44444444444446,1,-3,2025,9,September,6,Sunday,39,3,1,0.32616921867634857,0.005896301556715555,2133.1428571428573,0.34935290164949967,0.005652785381489732,2099.0714285714284,0.33016416036865176,0.005598499201867611,2044.5,0.032015065913371,0.18556790552275096
2025-09-29,8,35,12,2148,13,0.34285714285714286,0.006052141527001862,1.625,-4,-1,2183,0.002194875200944,0.9978099317255998,165.23076923076923,4,1,2025,9,September,0,Monday,40,3,0,0.344929030293303,0.005806694730147664,2140.5714285714284,0.3551352145746698,0.005590765831638901,2108.0,0.33683082703531847,0.005750011235690827,2049.733333333333,0.04331450094161958,0.18539423410906564
